arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
00:05:39,00:05:39,9,,,,,,,,,,,,,,,,,,,,,14362,10045
00:06:50,00:06:50,10,,,,,,,,,,,,,,,,,,,,,14362,10041
00:08:00,00:08:00,12,,,,,,,,,,,,,,,,,,,,,14362,9299
00:08:51,00:08:51,13,,,,,,,,,,,,,,,,,,,,,14362,9291
00:09:50,00:09:50,14,,,,,,,,,,,,,,,,,,,,,14362,9302
00:10:44,00:10:44,15,,,,,,,,,,,,,,,,,,,,,14362,9297
00:11:07,00:11:07,16,,,,,,,,,,,,,,,,,,,,,14362,9295
00:11:56,00:11:56,17,,,,,,,,,,,,,,,,,,,,,14362,9287
00:12:52,00:12:52,18,,,,,,,,,,,,,,,,,,,,,14362,9289
00:13:37,00:13:37,19,,,,,,,,,,,,,,,,,,,,,14362,9293
00:14:04,00:14:04,20,,,,,,,,,,,,,,,,,,,,,14362,9304
00:14:57,00:14:57,21,,,,,,,,,,,,,,,,,,,,,14362,9300
00:16:00,00:16:00,22,,,,,,,,,,,,,,,,,,,,,14362,8809
00:16:45,00:16:45,23,,,,,,,,,,,,,,,,,,,,,14362,8807
00:17:39,00:17:39,24,,,,,,,,,,,,,,,,,,,,,14362,8805
00:18:30,00:18:30,25,,,,,,,,,,,,,,,,,,,,,14362,8812
00:19:20,00:19:20,26,,,,,,,,,,,,,,,,,,,,,14362,8811
00:20:06,00:20:06,27,,,,,,,,,,,,,,,,,,,,,14362,10581
00:20:54,00:20:54,28,,,,,,,,,,,,,,,,,,,,,14362,10579
00:21:41,00:21:41,29,,,,,,,,,,,,,,,,,,,,,14362,10577
00:22:36,00:22:36,30,,,,,,,,,,,,,,,,,,,,,14362,8790
00:23:19,00:23:19,31,,,,,,,,,,,,,,,,,,,,,14362,8786
00:24:07,00:24:07,32,,,,,,,,,,,,,,,,,,,,,14362,9455
00:25:00,00:25:00,33,,,,,,,,,,,,,,,,,,,,,14362,9452
00:25:21,00:25:21,34,,,,,,,,,,,,,,,,,,,,,14362,9458
00:25:48,00:25:48,35,,,,,,,,,,,,,,,,,,,,,14362,9450
00:26:38,00:26:38,36,,,,,,,,,,,,,,,,,,,,,14362,9449
00:27:26,00:27:26,37,,,,,,,,,,,,,,,,,,,,,14362,9446
00:28:18,00:28:18,38,,,,,,,,,,,,,,,,,,,,,14362,9445
00:29:05,00:29:05,39,,,,,,,,,,,,,,,,,,,,,14362,9443
00:30:00,00:30:00,40,,,,,,,,,,,,,,,,,,,,,14362,9440
00:30:59,00:30:59,41,,,,,,,,,,,,,,,,,,,,,14362,9439
00:32:09,00:32:09,42,,,,,,,,,,,,,,,,,,,,,14362,9437
00:33:05,00:33:05,43,,,,,,,,,,,,,,,,,,,,,14362,9436
00:34:23,00:34:23,44,,,,,,,,,,,,,,,,,,,,,14362,9433
00:35:15,00:35:15,45,,,,,,,,,,,,,,,,,,,,,14362,9457
00:37:00,00:37:00,46,,,,,,,,,,,,,,,,,,,,,14362,9538
00:38:24,00:38:24,47,,,,,,,,,,,,,,,,,,,,,14362,9546
00:39:49,00:39:49,48,,,,,,,,,,,,,,,,,,,,,14362,9540
00:41:57,00:41:57,49,,,,,,,,,,,,,,,,,,,,,14362,9543
00:44:00,00:44:00,50,,,,,,,,,,,,,,,,,,,,,14362,9533
00:46:22,00:46:22,51,,,,,,,,,,,,,,,,,,,,,14362,9536
00:48:00,00:48:00,52,,,,,,,,,,,,,,,,,,,,,14362,9549
00:48:31,00:48:31,54,,,,,,,,,,,,,,,,,,,,,14362,9527
00:49:33,00:49:33,55,,,,,,,,,,,,,,,,,,,,,14362,9528
00:50:31,00:50:31,56,,,,,,,,,,,,,,,,,,,,,14362,9531
00:51:22,00:51:22,57,,,,,,,,,,,,,,,,,,,,,14362,9542
00:52:04,00:52:04,58,,,,,,,,,,,,,,,,,,,,,14362,10104
00:53:28,00:53:28,59,,,,,,,,,,,,,,,,,,,,,14362,10106
00:54:16,00:54:16,60,,,,,,,,,,,,,,,,,,,,,14362,9683
00:55:21,00:55:21,62,,,,,,,,,,,,,,,,,,,,,14362,11581
00:56:00,00:56:00,63,,,,,,,,,,,,,,,,,,,,,14362,10110
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14427,10108
00:00:45,00:00:45,2,,,,,,,,,,,,,,,,,,,,,14427,11580
00:01:14,00:01:14,3,,,,,,,,,,,,,,,,,,,,,14427,11576
00:01:51,00:01:51,4,,,,,,,,,,,,,,,,,,,,,14427,11571
00:02:35,00:02:35,5,,,,,,,,,,,,,,,,,,,,,14427,11569
00:03:04,00:03:04,6,,,,,,,,,,,,,,,,,,,,,14427,10018
00:03:38,00:03:38,7,,,,,,,,,,,,,,,,,,,,,14427,10035
00:04:01,00:04:01,8,,,,,,,,,,,,,,,,,,,,,14427,10015
00:04:31,00:04:31,9,,,,,,,,,,,,,,,,,,,,,14427,10034
00:05:16,00:05:16,10,,,,,,,,,,,,,,,,,,,,,14427,9028
00:05:56,00:05:56,11,,,,,,,,,,,,,,,,,,,,,14427,9030
00:06:24,00:06:24,12,,,,,,,,,,,,,,,,,,,,,14427,9029
00:07:00,00:07:00,13,,,,,,,,,,,,,,,,,,,,,14427,10127
00:07:31,00:07:31,14,,,,,,,,,,,,,,,,,,,,,14427,10126
00:08:04,00:08:04,15,,,,,,,,,,,,,,,,,,,,,14427,10125
00:09:08,00:09:08,16,,,,,,,,,,,,,,,,,,,,,14427,11740
00:10:14,00:10:14,17,,,,,,,,,,,,,,,,,,,,,14427,11750
00:10:50,00:10:50,18,,,,,,,,,,,,,,,,,,,,,14427,10273
00:12:00,00:12:00,19,,,,,,,,,,,,,,,,,,,,,14427,8876
00:12:50,00:12:50,20,,,,,,,,,,,,,,,,,,,,,14427,8499
00:13:52,00:13:52,21,,,,,,,,,,,,,,,,,,,,,14427,8497
00:14:29,00:14:29,22,,,,,,,,,,,,,,,,,,,,,14427,8495
00:15:30,00:15:30,23,,,,,,,,,,,,,,,,,,,,,14427,9950
00:16:42,00:16:42,24,,,,,,,,,,,,,,,,,,,,,14427,9951
00:17:49,00:17:49,25,,,,,,,,,,,,,,,,,,,,,14427,9952
00:18:56,00:18:56,26,,,,,,,,,,,,,,,,,,,,,14427,9953
00:19:56,00:19:56,27,,,,,,,,,,,,,,,,,,,,,14427,9954
00:21:15,00:21:15,28,,,,,,,,,,,,,,,,,,,,,14427,8552
00:22:05,00:22:05,29,,,,,,,,,,,,,,,,,,,,,14427,8990
00:22:34,00:22:34,30,,,,,,,,,,,,,,,,,,,,,14427,8988
00:24:00,00:24:00,31,,,,,,,,,,,,,,,,,,,,,14427,8966
00:24:29,00:24:29,32,,,,,,,,,,,,,,,,,,,,,14427,8968
00:24:49,00:24:49,33,,,,,,,,,,,,,,,,,,,,,14427,8991
00:25:18,00:25:18,34,,,,,,,,,,,,,,,,,,,,,14427,8969
00:25:48,00:25:48,35,,,,,,,,,,,,,,,,,,,,,14427,8971
00:26:17,00:26:17,36,,,,,,,,,,,,,,,,,,,,,14427,8973
00:27:02,00:27:02,37,,,,,,,,,,,,,,,,,,,,,14427,8976
00:27:41,00:27:41,38,,,,,,,,,,,,,,,,,,,,,14427,8978
00:28:17,00:28:17,39,,,,,,,,,,,,,,,,,,,,,14427,8980
00:29:00,00:29:00,40,,,,,,,,,,,,,,,,,,,,,14427,8982
00:29:30,00:29:30,41,,,,,,,,,,,,,,,,,,,,,14427,8983
00:30:09,00:30:09,42,,,,,,,,,,,,,,,,,,,,,14427,8985
00:30:58,00:30:58,43,,,,,,,,,,,,,,,,,,,,,14427,11908
00:31:32,00:31:32,44,,,,,,,,,,,,,,,,,,,,,14427,11909
00:32:21,00:32:21,45,,,,,,,,,,,,,,,,,,,,,14427,9128
00:32:55,00:32:55,46,,,,,,,,,,,,,,,,,,,,,14427,9132
00:34:00,00:34:00,47,,,,,,,,,,,,,,,,,,,,,14427,11905
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14438,10108
00:00:51,00:00:51,2,,,,,,,,,,,,,,,,,,,,,14438,11580
00:01:24,00:01:24,3,,,,,,,,,,,,,,,,,,,,,14438,11576
00:02:06,00:02:06,4,,,,,,,,,,,,,,,,,,,,,14438,11571
00:02:57,00:02:57,5,,,,,,,,,,,,,,,,,,,,,14438,11569
00:03:30,00:03:30,6,,,,,,,,,,,,,,,,,,,,,14438,10018
00:04:08,00:04:08,7,,,,,,,,,,,,,,,,,,,,,14438,10035
00:04:34,00:04:34,8,,,,,,,,,,,,,,,,,,,,,14438,10015
00:05:08,00:05:08,9,,,,,,,,,,,,,,,,,,,,,14438,10034
00:06:00,00:06:00,10,,,,,,,,,,,,,,,,,,,,,14438,9028
00:06:46,00:06:46,11,,,,,,,,,,,,,,,,,,,,,14438,9030
00:07:18,00:07:18,12,,,,,,,,,,,,,,,,,,,,,14438,9029
00:08:00,00:08:00,13,,,,,,,,,,,,,,,,,,,,,14438,10127
00:08:43,00:08:43,14,,,,,,,,,,,,,,,,,,,,,14438,10126
00:09:30,00:09:30,15,,,,,,,,,,,,,,,,,,,,,14438,10125
00:11:00,00:11:00,16,,,,,,,,,,,,,,,,,,,,,14438,11740
00:12:33,00:12:33,17,,,,,,,,,,,,,,,,,,,,,14438,11750
00:13:24,00:13:24,18,,,,,,,,,,,,,,,,,,,,,14438,10273
00:15:00,00:15:00,19,,,,,,,,,,,,,,,,,,,,,14438,8876
00:15:59,00:15:59,20,,,,,,,,,,,,,,,,,,,,,14438,8499
00:17:11,00:17:11,21,,,,,,,,,,,,,,,,,,,,,14438,8497
00:17:55,00:17:55,22,,,,,,,,,,,,,,,,,,,,,14438,8495
00:19:06,00:19:06,23,,,,,,,,,,,,,,,,,,,,,14438,9950
00:20:30,00:20:30,24,,,,,,,,,,,,,,,,,,,,,14438,9951
00:21:48,00:21:48,25,,,,,,,,,,,,,,,,,,,,,14438,9952
00:23:06,00:23:06,26,,,,,,,,,,,,,,,,,,,,,14438,9953
00:24:16,00:24:16,27,,,,,,,,,,,,,,,,,,,,,14438,9954
00:25:48,00:25:48,28,,,,,,,,,,,,,,,,,,,,,14438,8552
00:26:46,00:26:46,29,,,,,,,,,,,,,,,,,,,,,14438,8990
00:27:20,00:27:20,30,,,,,,,,,,,,,,,,,,,,,14438,8988
00:29:00,00:29:00,31,,,,,,,,,,,,,,,,,,,,,14438,8966
00:29:29,00:29:29,32,,,,,,,,,,,,,,,,,,,,,14438,8968
00:29:49,00:29:49,33,,,,,,,,,,,,,,,,,,,,,14438,8991
00:30:18,00:30:18,34,,,,,,,,,,,,,,,,,,,,,14438,8969
00:30:48,00:30:48,35,,,,,,,,,,,,,,,,,,,,,14438,8971
00:31:17,00:31:17,36,,,,,,,,,,,,,,,,,,,,,14438,8973
00:32:02,00:32:02,37,,,,,,,,,,,,,,,,,,,,,14438,8976
00:32:41,00:32:41,38,,,,,,,,,,,,,,,,,,,,,14438,8978
00:33:17,00:33:17,39,,,,,,,,,,,,,,,,,,,,,14438,8980
00:34:00,00:34:00,40,,,,,,,,,,,,,,,,,,,,,14438,8982
00:34:36,00:34:36,41,,,,,,,,,,,,,,,,,,,,,14438,8983
00:35:23,00:35:23,42,,,,,,,,,,,,,,,,,,,,,14438,8985
00:36:22,00:36:22,43,,,,,,,,,,,,,,,,,,,,,14438,11908
00:37:03,00:37:03,44,,,,,,,,,,,,,,,,,,,,,14438,11909
00:38:02,00:38:02,45,,,,,,,,,,,,,,,,,,,,,14438,9128
00:38:42,00:38:42,46,,,,,,,,,,,,,,,,,,,,,14438,9132
00:40:00,00:40:00,47,,,,,,,,,,,,,,,,,,,,,14438,11905
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14458,10108
00:00:58,00:00:58,2,,,,,,,,,,,,,,,,,,,,,14458,11580
00:01:35,00:01:35,3,,,,,,,,,,,,,,,,,,,,,14458,11576
00:02:23,00:02:23,4,,,,,,,,,,,,,,,,,,,,,14458,11571
00:03:20,00:03:20,5,,,,,,,,,,,,,,,,,,,,,14458,11569
00:03:57,00:03:57,6,,,,,,,,,,,,,,,,,,,,,14458,10018
00:04:40,00:04:40,7,,,,,,,,,,,,,,,,,,,,,14458,10035
00:05:09,00:05:09,8,,,,,,,,,,,,,,,,,,,,,14458,10015
00:05:48,00:05:48,9,,,,,,,,,,,,,,,,,,,,,14458,10034
00:06:46,00:06:46,10,,,,,,,,,,,,,,,,,,,,,14458,9028
00:07:38,00:07:38,11,,,,,,,,,,,,,,,,,,,,,14458,9030
00:08:14,00:08:14,12,,,,,,,,,,,,,,,,,,,,,14458,9029
00:09:00,00:09:00,13,,,,,,,,,,,,,,,,,,,,,14458,10127
00:09:49,00:09:49,14,,,,,,,,,,,,,,,,,,,,,14458,10126
00:10:43,00:10:43,15,,,,,,,,,,,,,,,,,,,,,14458,10125
00:12:26,00:12:26,16,,,,,,,,,,,,,,,,,,,,,14458,11740
00:14:13,00:14:13,17,,,,,,,,,,,,,,,,,,,,,14458,11750
00:15:11,00:15:11,18,,,,,,,,,,,,,,,,,,,,,14458,10273
00:17:00,00:17:00,19,,,,,,,,,,,,,,,,,,,,,14458,8876
00:18:11,00:18:11,20,,,,,,,,,,,,,,,,,,,,,14458,8499
00:19:39,00:19:39,21,,,,,,,,,,,,,,,,,,,,,14458,8497
00:20:32,00:20:32,22,,,,,,,,,,,,,,,,,,,,,14458,8495
00:21:59,00:21:59,23,,,,,,,,,,,,,,,,,,,,,14458,9950
00:23:41,00:23:41,24,,,,,,,,,,,,,,,,,,,,,14458,9951
00:25:16,00:25:16,25,,,,,,,,,,,,,,,,,,,,,14458,9952
00:26:51,00:26:51,26,,,,,,,,,,,,,,,,,,,,,14458,9953
00:28:16,00:28:16,27,,,,,,,,,,,,,,,,,,,,,14458,9954
00:30:08,00:30:08,28,,,,,,,,,,,,,,,,,,,,,14458,8552
00:31:18,00:31:18,29,,,,,,,,,,,,,,,,,,,,,14458,8990
00:31:59,00:31:59,30,,,,,,,,,,,,,,,,,,,,,14458,8988
00:34:00,00:34:00,31,,,,,,,,,,,,,,,,,,,,,14458,8966
00:34:41,00:34:41,32,,,,,,,,,,,,,,,,,,,,,14458,8968
00:35:09,00:35:09,33,,,,,,,,,,,,,,,,,,,,,14458,8991
00:35:50,00:35:50,34,,,,,,,,,,,,,,,,,,,,,14458,8969
00:36:32,00:36:32,35,,,,,,,,,,,,,,,,,,,,,14458,8971
00:37:12,00:37:12,36,,,,,,,,,,,,,,,,,,,,,14458,8973
00:38:16,00:38:16,37,,,,,,,,,,,,,,,,,,,,,14458,8976
00:39:11,00:39:11,38,,,,,,,,,,,,,,,,,,,,,14458,8978
00:40:02,00:40:02,39,,,,,,,,,,,,,,,,,,,,,14458,8980
00:41:00,00:41:00,40,,,,,,,,,,,,,,,,,,,,,14458,8982
00:41:36,00:41:36,41,,,,,,,,,,,,,,,,,,,,,14458,8983
00:42:23,00:42:23,42,,,,,,,,,,,,,,,,,,,,,14458,8985
00:43:22,00:43:22,43,,,,,,,,,,,,,,,,,,,,,14458,11908
00:44:03,00:44:03,44,,,,,,,,,,,,,,,,,,,,,14458,11909
00:45:02,00:45:02,45,,,,,,,,,,,,,,,,,,,,,14458,9128
00:45:42,00:45:42,46,,,,,,,,,,,,,,,,,,,,,14458,9132
00:47:00,00:47:00,47,,,,,,,,,,,,,,,,,,,,,14458,11905
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14470,10108
00:00:51,00:00:51,2,,,,,,,,,,,,,,,,,,,,,14470,11580
00:01:24,00:01:24,3,,,,,,,,,,,,,,,,,,,,,14470,11576
00:02:06,00:02:06,4,,,,,,,,,,,,,,,,,,,,,14470,11571
00:02:57,00:02:57,5,,,,,,,,,,,,,,,,,,,,,14470,11569
00:03:30,00:03:30,6,,,,,,,,,,,,,,,,,,,,,14470,10018
00:04:08,00:04:08,7,,,,,,,,,,,,,,,,,,,,,14470,10035
00:04:34,00:04:34,8,,,,,,,,,,,,,,,,,,,,,14470,10015
00:05:08,00:05:08,9,,,,,,,,,,,,,,,,,,,,,14470,10034
00:06:00,00:06:00,10,,,,,,,,,,,,,,,,,,,,,14470,9028
00:06:46,00:06:46,11,,,,,,,,,,,,,,,,,,,,,14470,9030
00:07:18,00:07:18,12,,,,,,,,,,,,,,,,,,,,,14470,9029
00:08:00,00:08:00,13,,,,,,,,,,,,,,,,,,,,,14470,10127
00:08:49,00:08:49,14,,,,,,,,,,,,,,,,,,,,,14470,10126
00:09:43,00:09:43,15,,,,,,,,,,,,,,,,,,,,,14470,10125
00:11:26,00:11:26,16,,,,,,,,,,,,,,,,,,,,,14470,11740
00:13:13,00:13:13,17,,,,,,,,,,,,,,,,,,,,,14470,11750
00:14:11,00:14:11,18,,,,,,,,,,,,,,,,,,,,,14470,10273
00:16:00,00:16:00,19,,,,,,,,,,,,,,,,,,,,,14470,8876
00:17:03,00:17:03,20,,,,,,,,,,,,,,,,,,,,,14470,8499
00:18:20,00:18:20,21,,,,,,,,,,,,,,,,,,,,,14470,8497
00:19:07,00:19:07,22,,,,,,,,,,,,,,,,,,,,,14470,8495
00:20:23,00:20:23,23,,,,,,,,,,,,,,,,,,,,,14470,9950
00:21:53,00:21:53,24,,,,,,,,,,,,,,,,,,,,,14470,9951
00:23:16,00:23:16,25,,,,,,,,,,,,,,,,,,,,,14470,9952
00:24:40,00:24:40,26,,,,,,,,,,,,,,,,,,,,,14470,9953
00:25:55,00:25:55,27,,,,,,,,,,,,,,,,,,,,,14470,9954
00:27:34,00:27:34,28,,,,,,,,,,,,,,,,,,,,,14470,8552
00:28:36,00:28:36,29,,,,,,,,,,,,,,,,,,,,,14470,8990
00:29:12,00:29:12,30,,,,,,,,,,,,,,,,,,,,,14470,8988
00:31:00,00:31:00,31,,,,,,,,,,,,,,,,,,,,,14470,8966
00:31:41,00:31:41,32,,,,,,,,,,,,,,,,,,,,,14470,8968
00:32:09,00:32:09,33,,,,,,,,,,,,,,,,,,,,,14470,8991
00:32:50,00:32:50,34,,,,,,,,,,,,,,,,,,,,,14470,8969
00:33:32,00:33:32,35,,,,,,,,,,,,,,,,,,,,,14470,8971
00:34:12,00:34:12,36,,,,,,,,,,,,,,,,,,,,,14470,8973
00:35:16,00:35:16,37,,,,,,,,,,,,,,,,,,,,,14470,8976
00:36:11,00:36:11,38,,,,,,,,,,,,,,,,,,,,,14470,8978
00:37:02,00:37:02,39,,,,,,,,,,,,,,,,,,,,,14470,8980
00:38:00,00:38:00,40,,,,,,,,,,,,,,,,,,,,,14470,8982
00:38:30,00:38:30,41,,,,,,,,,,,,,,,,,,,,,14470,8983
00:39:09,00:39:09,42,,,,,,,,,,,,,,,,,,,,,14470,8985
00:39:58,00:39:58,43,,,,,,,,,,,,,,,,,,,,,14470,11908
00:40:32,00:40:32,44,,,,,,,,,,,,,,,,,,,,,14470,11909
00:41:21,00:41:21,45,,,,,,,,,,,,,,,,,,,,,14470,9128
00:41:55,00:41:55,46,,,,,,,,,,,,,,,,,,,,,14470,9132
00:43:00,00:43:00,47,,,,,,,,,,,,,,,,,,,,,14470,11905
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14474,10108
00:00:45,00:00:45,2,,,,,,,,,,,,,,,,,,,,,14474,11580
00:01:14,00:01:14,3,,,,,,,,,,,,,,,,,,,,,14474,11576
00:01:51,00:01:51,4,,,,,,,,,,,,,,,,,,,,,14474,11571
00:02:35,00:02:35,5,,,,,,,,,,,,,,,,,,,,,14474,11569
00:03:04,00:03:04,6,,,,,,,,,,,,,,,,,,,,,14474,10018
00:03:38,00:03:38,7,,,,,,,,,,,,,,,,,,,,,14474,10035
00:04:01,00:04:01,8,,,,,,,,,,,,,,,,,,,,,14474,10015
00:04:31,00:04:31,9,,,,,,,,,,,,,,,,,,,,,14474,10034
00:05:16,00:05:16,10,,,,,,,,,,,,,,,,,,,,,14474,9028
00:05:56,00:05:56,11,,,,,,,,,,,,,,,,,,,,,14474,9030
00:06:24,00:06:24,12,,,,,,,,,,,,,,,,,,,,,14474,9029
00:07:00,00:07:00,13,,,,,,,,,,,,,,,,,,,,,14474,10127
00:07:31,00:07:31,14,,,,,,,,,,,,,,,,,,,,,14474,10126
00:08:04,00:08:04,15,,,,,,,,,,,,,,,,,,,,,14474,10125
00:09:08,00:09:08,16,,,,,,,,,,,,,,,,,,,,,14474,11740
00:10:14,00:10:14,17,,,,,,,,,,,,,,,,,,,,,14474,11750
00:10:50,00:10:50,18,,,,,,,,,,,,,,,,,,,,,14474,10273
00:12:00,00:12:00,19,,,,,,,,,,,,,,,,,,,,,14474,8876
00:12:42,00:12:42,20,,,,,,,,,,,,,,,,,,,,,14474,8499
00:13:33,00:13:33,21,,,,,,,,,,,,,,,,,,,,,14474,8497
00:14:04,00:14:04,22,,,,,,,,,,,,,,,,,,,,,14474,8495
00:14:55,00:14:55,23,,,,,,,,,,,,,,,,,,,,,14474,9950
00:15:55,00:15:55,24,,,,,,,,,,,,,,,,,,,,,14474,9951
00:16:50,00:16:50,25,,,,,,,,,,,,,,,,,,,,,14474,9952
00:17:46,00:17:46,26,,,,,,,,,,,,,,,,,,,,,14474,9953
00:18:36,00:18:36,27,,,,,,,,,,,,,,,,,,,,,14474,9954
00:19:42,00:19:42,28,,,,,,,,,,,,,,,,,,,,,14474,8552
00:20:23,00:20:23,29,,,,,,,,,,,,,,,,,,,,,14474,8990
00:20:47,00:20:47,30,,,,,,,,,,,,,,,,,,,,,14474,8988
00:22:00,00:22:00,31,,,,,,,,,,,,,,,,,,,,,14474,8966
00:22:23,00:22:23,32,,,,,,,,,,,,,,,,,,,,,14474,8968
00:22:39,00:22:39,33,,,,,,,,,,,,,,,,,,,,,14474,8991
00:23:02,00:23:02,34,,,,,,,,,,,,,,,,,,,,,14474,8969
00:23:26,00:23:26,35,,,,,,,,,,,,,,,,,,,,,14474,8971
00:23:49,00:23:49,36,,,,,,,,,,,,,,,,,,,,,14474,8973
00:24:25,00:24:25,37,,,,,,,,,,,,,,,,,,,,,14474,8976
00:24:56,00:24:56,38,,,,,,,,,,,,,,,,,,,,,14474,8978
00:25:25,00:25:25,39,,,,,,,,,,,,,,,,,,,,,14474,8980
00:26:00,00:26:00,40,,,,,,,,,,,,,,,,,,,,,14474,8982
00:26:24,00:26:24,41,,,,,,,,,,,,,,,,,,,,,14474,8983
00:26:55,00:26:55,42,,,,,,,,,,,,,,,,,,,,,14474,8985
00:27:34,00:27:34,43,,,,,,,,,,,,,,,,,,,,,14474,11908
00:28:01,00:28:01,44,,,,,,,,,,,,,,,,,,,,,14474,11909
00:28:40,00:28:40,45,,,,,,,,,,,,,,,,,,,,,14474,9128
00:29:07,00:29:07,46,,,,,,,,,,,,,,,,,,,,,14474,9132
00:30:00,00:30:00,47,,,,,,,,,,,,,,,,,,,,,14474,11905
00:00:00,00:00:00,30,,,,,,,,,,,,,,,,,,,,,14479,8875
00:01:04,00:01:04,31,,,,,,,,,,,,,,,,,,,,,14479,11704
00:01:54,00:01:54,32,,,,,,,,,,,,,,,,,,,,,14479,9591
00:02:35,00:02:35,33,,,,,,,,,,,,,,,,,,,,,14479,9589
00:03:02,00:03:02,34,,,,,,,,,,,,,,,,,,,,,14479,9590
00:03:31,00:03:31,35,,,,,,,,,,,,,,,,,,,,,14479,9869
00:03:59,00:03:59,36,,,,,,,,,,,,,,,,,,,,,14479,9867
00:04:27,00:04:27,37,,,,,,,,,,,,,,,,,,,,,14479,9871
00:05:00,00:05:00,38,,,,,,,,,,,,,,,,,,,,,14479,9873
00:05:33,00:05:33,39,,,,,,,,,,,,,,,,,,,,,14479,9864
00:06:07,00:06:07,40,,,,,,,,,,,,,,,,,,,,,14479,9870
00:06:41,00:06:41,41,,,,,,,,,,,,,,,,,,,,,14479,9865
00:07:16,00:07:16,42,,,,,,,,,,,,,,,,,,,,,14479,9872
00:07:48,00:07:48,43,,,,,,,,,,,,,,,,,,,,,14479,9866
00:08:19,00:08:19,44,,,,,,,,,,,,,,,,,,,,,14479,9874
00:08:49,00:08:49,45,,,,,,,,,,,,,,,,,,,,,14479,9868
00:09:45,00:09:45,46,,,,,,,,,,,,,,,,,,,,,14479,10094
00:10:23,00:10:23,47,,,,,,,,,,,,,,,,,,,,,14479,10096
00:11:10,00:11:10,48,,,,,,,,,,,,,,,,,,,,,14479,10101
00:12:00,00:12:00,49,,,,,,,,,,,,,,,,,,,,,14479,10108
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14510,11905
00:00:34,00:00:34,2,,,,,,,,,,,,,,,,,,,,,14510,11548
00:02:12,00:02:12,3,,,,,,,,,,,,,,,,,,,,,14510,8789
00:03:02,00:03:02,4,,,,,,,,,,,,,,,,,,,,,14510,8793
00:04:39,00:04:39,5,,,,,,,,,,,,,,,,,,,,,14510,9129
00:05:41,00:05:41,6,,,,,,,,,,,,,,,,,,,,,14510,9130
00:06:34,00:06:34,7,,,,,,,,,,,,,,,,,,,,,14510,9127
00:07:47,00:07:47,8,,,,,,,,,,,,,,,,,,,,,14510,8986
00:08:45,00:08:45,9,,,,,,,,,,,,,,,,,,,,,14510,8984
00:10:00,00:10:00,10,,,,,,,,,,,,,,,,,,,,,14510,8981
00:10:36,00:10:36,11,,,,,,,,,,,,,,,,,,,,,14510,8979
00:11:31,00:11:31,12,,,,,,,,,,,,,,,,,,,,,14510,8977
00:12:08,00:12:08,13,,,,,,,,,,,,,,,,,,,,,14510,8975
00:12:54,00:12:54,14,,,,,,,,,,,,,,,,,,,,,14510,8974
00:13:31,00:13:31,15,,,,,,,,,,,,,,,,,,,,,14510,8972
00:14:08,00:14:08,16,,,,,,,,,,,,,,,,,,,,,14510,8970
00:14:44,00:14:44,17,,,,,,,,,,,,,,,,,,,,,14510,8992
00:15:20,00:15:20,18,,,,,,,,,,,,,,,,,,,,,14510,8967
00:16:00,00:16:00,19,,,,,,,,,,,,,,,,,,,,,14510,8965
00:17:34,00:17:34,20,,,,,,,,,,,,,,,,,,,,,14510,8987
00:18:19,00:18:19,21,,,,,,,,,,,,,,,,,,,,,14510,8989
00:19:38,00:19:38,22,,,,,,,,,,,,,,,,,,,,,14510,8964
00:20:16,00:20:16,23,,,,,,,,,,,,,,,,,,,,,14510,8963
00:21:47,00:21:47,24,,,,,,,,,,,,,,,,,,,,,14510,8962
00:23:02,00:23:02,25,,,,,,,,,,,,,,,,,,,,,14510,11753
00:24:55,00:24:55,26,,,,,,,,,,,,,,,,,,,,,14510,9714
00:26:10,00:26:10,27,,,,,,,,,,,,,,,,,,,,,14510,11703
00:26:55,00:26:55,28,,,,,,,,,,,,,,,,,,,,,14510,8496
00:28:02,00:28:02,29,,,,,,,,,,,,,,,,,,,,,14510,8498
00:29:00,00:29:00,30,,,,,,,,,,,,,,,,,,,,,14510,8875
00:30:36,00:30:36,31,,,,,,,,,,,,,,,,,,,,,14510,11704
00:31:58,00:31:58,32,,,,,,,,,,,,,,,,,,,,,14510,9591
00:33:04,00:33:04,33,,,,,,,,,,,,,,,,,,,,,14510,9589
00:33:48,00:33:48,34,,,,,,,,,,,,,,,,,,,,,14510,9590
00:34:36,00:34:36,35,,,,,,,,,,,,,,,,,,,,,14510,9869
00:35:22,00:35:22,36,,,,,,,,,,,,,,,,,,,,,14510,9867
00:36:08,00:36:08,37,,,,,,,,,,,,,,,,,,,,,14510,9871
00:37:00,00:37:00,38,,,,,,,,,,,,,,,,,,,,,14510,9873
