shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1594,43,57908202,aaba988adffd8fa256d2e2c129706d8f,3035267
1594,44,57808802,c1eb12021a0ce477ad8a151096e0653d,3004780
1594,45,1827193457,5006ad4a1fa4c2b6d76d9dc353e9a554,3003031
1594,46,57812032,c36d2e76e989caec116fd73d9eaca180,3044555
1594,47,3243928049,3e75d278df53e6411f1fddd246757176,3040507
1594,48,57884555,89a2326affd2ecff20e06c4576393cee,3010223
1594,49,5478762769,7528b424092090fa556507bfcb16d3f7,3065364
1594,50,5478762770,719e8b186d0346dcdf1bc4223490ff10,3079857
1594,51,57881132,0769c93e192a907e486295007f3a8c0f,3017910
1594,52,57908187,4954827fd9cd68dfa37e2ceb58c303ac,3035617
1594,53,5478762766,be71507594e4a253d8b4b21d15062ef2,3038042
1594,54,5478762783,b9a57f2f67579a22a645c28937cace17,3024983
1594,55,57875029,703cfabba16acb689bb3b083e188213c,3042658
1594,56,5478762801,4b6d1817689249472c5520294479bacc,3023502
1594,57,5478762755,a6a2abaf7b50f3e1c58137e93416689b,3042753
1594,58,5478762758,e456a3aa2d4815618d070ea7993f3a9e,3007466
1594,59,5478762815,6c3935e65580db3cf4ddb3469760208a,3072314
1594,60,57816969,b22cd31ec33c2192e3d97e5177e3c7c8,3010816
1594,61,5478762747,a0da1f495323f06cc61b9a8c8a354f45,3005553
1594,62,57790491,e1d7a33323d5ff9ddc3098e7325e52fd,3036015
1594,63,57799926,81c7c3bdb9642196040eab18264e5a7d,3031588
1594,64,57816960,fabaac05c1548d1b516f0eccb1691d77,3074832
1594,65,57816958,5d434bfd25d785650367c95987e1eff4,3076577
1594,66,4616798277,fef7020594196351f468b6532fa63e89,3004748
1594,67,57790184,812748293e01e99fe3c2fd45f35a38bf,3048915
1594,68,57796552,e7a8ddcb4620689935050f6abdad4cb6,3033818
1594,69,57816955,529331422999e05a01d1d500c7f9a066,3027730
1594,70,4227692918,77f7237de8d010d8def9b60de051abfa,3069895
1594,71,4227692919,7c00f886adff6bcad36d167d80d92640,3015951
1594,72,57816949,9f34524ea6ef33cee3ea5d5e4c8590c5,3004686
1594,73,5478762729,8fd1f7b7098a5059713b259e4c2c02de,3060369
1594,74,5478762742,654d2eae2d024a68e9e6aa3c9ed7db16,3071759
1594,75,57816946,902e9feab0b52e563e96c5a33858567b,3076374
1594,76,57816942,57f756f031af8c56ccb3b9bed000027a,3013173
1594,77,57816940,d592042fc973b689c7b91ff21c0e2e8e,3041967
1594,78,4626489055,5876b8b2cf96b97aa7746239d324b004,3052612
1594,79,57816936,8c1c97ec5aba05f7b112adeae5feb312,3007024
1594,80,352763113,29662b0bf227e400c23f643ec16cf4a2,3012222
1594,81,352763426,a102c6eab39d91a0b0dafbf079797dd4,3010353
1594,82,352763410,f48772ec2de75092dbb3b31976ea8141,3020744
1594,83,2683120328,50a7057fba4f6ee6a8b3e70d7e69e28c,3011260
1594,84,2683120327,9538db858589f02a994dffc9999d156d,3043083
1594,85,352763411,75f93ff7d0d86a9074b986339a0d3bf5,3026209
1594,86,3969395002,7b97a90f92acda589ebcbc1f2f91b4cc,3071924
1594,87,3967079987,4e47f88e189a465bb0e498e19d18e5b4,3024405
1594,88,57816929,0f0f68138731da2230225e02338276de,3052002
1594,89,5478762614,2b8adcfb6e05941c6c66b61720898983,3076813
1594,90,3969481267,cf359bed30a3490c2e07990a2ddbd122,3037072
1594,91,352763410,f48772ec2de75092dbb3b31976ea8141,3020744
1594,92,2683120328,50a7057fba4f6ee6a8b3e70d7e69e28c,3011260
1594,93,2683120327,9538db858589f02a994dffc9999d156d,3043083
1594,94,352763411,75f93ff7d0d86a9074b986339a0d3bf5,3026209
1594,95,3969395002,7b97a90f92acda589ebcbc1f2f91b4cc,3071924
1594,96,3967079987,4e47f88e189a465bb0e498e19d18e5b4,3024405
1594,97,4932233797,0d989af164f11c9b2bf93daecb8cfc7c,3009717
1594,98,4932233793,a9632abfc4490bdb2a46d8d104aaf194,3027767
1594,99,4932233795,6869f580c8292c2d9ea48f3f6550d075,3013660
1594,100,4932233796,5c5347dbfab0e153166d3f2b666ebd2a,3060078
1594,101,3967079987,4e47f88e189a465bb0e498e19d18e5b4,3024405
1594,102,57816929,0f0f68138731da2230225e02338276de,3052002
1594,103,352763411,75f93ff7d0d86a9074b986339a0d3bf5,3026209
1594,104,3969395002,7b97a90f92acda589ebcbc1f2f91b4cc,3071924
1594,105,2686331750,fb0ee6bf43c93b48e52dd832eda4a116,3010629
1594,106,2686331752,ca1435f9f4b85054965039d6f5405f0e,3003159
1594,107,1827193635,3b1c21d6acb2d1acbf011ab8838e096c,3003560
1594,108,352763412,069a98730c3d14b611931d3b8af1d9b4,3038908
1594,109,2686331754,af51a53f45ecd495809ec2a5072e0b85,3067738
1594,110,4933293766,a5681d73c64709dca1315ac8331911c3,3079626
1594,111,4933293768,af8bcca6d7d1264dbeffea2d30ac398e,3031578
1594,112,4933293779,21ba7c25af479b7e7b3c2d6a2585961a,3012800
1594,113,4933293776,2b926b01f72c76cd81af0c40b3c1eae9,3018188
1594,114,4933293790,3b7c9a2811535876a27ee14ffc84ce69,3061384
1594,115,4933293778,1c2dfa26394b3493beac12b66544e6b9,3070488
1594,116,4933293790,3b7c9a2811535876a27ee14ffc84ce69,3061384
1594,117,4933293776,2b926b01f72c76cd81af0c40b3c1eae9,3018188
1594,118,4933293779,21ba7c25af479b7e7b3c2d6a2585961a,3012800
1594,119,4933293768,af8bcca6d7d1264dbeffea2d30ac398e,3031578
1594,120,4933293766,a5681d73c64709dca1315ac8331911c3,3079626
1594,121,2686331754,af51a53f45ecd495809ec2a5072e0b85,3067738
1594,122,2800757100,fbacfcd2ebb00a15781538732fabe3b5,3000952
1594,123,352763456,ab61217c18bb0cead861a147f300a974,3042408
1594,124,352763501,d8fe504d7eaae70fd35e6deac915f55f,3039344
1594,125,3969481280,d08319ba8d2658b6102d34ce3f224d38,3049353
1594,126,352763613,50eeb5cd607169047d59550497f08f0e,3014544
1594,127,3969395003,79c64485733198bef1b94d7fd1e5699a,3025561
1594,128,57816926,86bc8ced083322a44cdb1e8667b80c4d,3034544
1594,129,57886379,5450f1030987037a32207fd0c877412c,3023446
1594,130,4932231867,06ece6bb22a8fb94c48a14c05c3a85e0,3080854
1594,131,4932231858,2e7e3567b454828c36e09b318917047d,3030332
1594,132,4932231852,9ac04c200711ef481bb6f89b5e816ba6,3054893
1594,133,4932231868,e5182cbad43be9b87da55d8cc7db1253,3028987
1594,134,4932231865,06c06fa3af36e4357a81d8e0c80c961b,3045347
1594,135,57816926,86bc8ced083322a44cdb1e8667b80c4d,3034544
1594,136,5019186422,e08acd3f0e585e2526fbfb271d042961,3008386
1594,137,352763613,50eeb5cd607169047d59550497f08f0e,3014544
1594,138,3969395003,79c64485733198bef1b94d7fd1e5699a,3025561
1594,139,4933293840,8eb4d1cfaa3ab29d72d19052b30f99bf,3001241
1594,140,352763959,700c1f01d9b88dc7ed60972556cc07ad,3007313
1594,141,352763962,26d83c0b09a9189cc3d51b90ba36a5f6,3035402
1594,142,57926938,52d9cd3172a29998505ca1e518d7d5c1,3077228
1594,143,5478762345,b60364b2bf0661bc203217972f0e5e17,3053534
1594,144,5478762344,f187db853482865b5ac72481feb01451,3015285
1594,145,5478762343,b66c67a1490f99164387cead500031f3,3071510
1594,146,5478762338,f3594e02bc581d3b5abe138c6034e0e1,3029867
1594,147,5478762340,d168824ebbe64d6801b1636283255417,3024667
1594,148,5478762339,c4b695969ffdaf198372c528f13d6c1a,3080940
1594,149,5478762364,8771ec4ae28cb9063637251b62f9fb6c,3073479
1594,150,3548894694,908c88b3e817d071aa23ae473cc1288d,3039687
1594,151,5578152133,aa5b9bca5f3cf83de4058c64d3487068,3062018
1594,152,1829965041,f74a15a2f7d1e87151bc434cf317ae47,3078081
1594,153,352764033,8468c4e5d9d707717e726d792d4af68b,3004021
1594,154,5578152130,676ffecaa2e5f99323c87d11375cf8e3,3046558
1594,155,4282197759,fd77a59a1eee65b58a26d9322de1b68c,3036707
1594,156,4282197770,27eb444bd78e0e27cab0661500a9642f,3006627
1594,157,4282197771,fca5fafe0adbe67c36932f3012cd0e53,3047755
1594,158,5478762380,c15ad8b3852d6726467223cc83a5de5e,3062649
1594,159,5478762382,610f3f325a49862abe456050d5d54593,3080802
1594,160,5478762384,23a71b06297e446eb7b0910f70441795,3027948
1594,161,4282197763,08ad187fbad903703de3210a1e759cee,3018730
1594,162,2753184787,df900a4e6e8aa9f57ea9a4c0c56fa27c,3023152
1594,163,4282197758,fe93d3278a4b8d66a4caabb3ba2b5377,3074515
1594,164,352765362,c6906478802a018c0d2ca88894ecea69,3026609
1594,165,352765474,7360cc36a645a908fe83f23d076bcb98,3043252
1594,166,5478762562,5ae0873b89fcdc7ad06bc8696162c545,3016982
1594,167,5478762590,9a5a55f7e4f46cddcd67d4e761009169,3066092
1594,168,352765475,19921e5af98ac966ba4442aa7780a846,3044125
1594,169,57816902,fb0a2768098c4a1fbf1079521839ab02,3074570
1594,170,4933248755,a9404981daf0d3f5a635a78acc76e9a5,3071849
1594,171,4933248756,7b55b693d9b598254753944f3a001da9,3041763
1594,172,4933248735,ff31b67dbbc4d272ac48d3342d303079,3012312
1594,173,4933248738,40388e1f56c9d4f5430d7875706aa288,3047250
1594,174,4933248740,01b749b3c9affdf700ad232a98f2dd04,3052748
1594,175,4933248745,f2a2fe79b3877e34581e71e283bb1c45,3055449
1594,176,4933248750,ea2a9ddce292533bfe09b8c6352c0fcb,3002959
1594,177,4933248749,34a49b99b329cb5e9a6eee966d4c41a4,3047972
1594,178,4933248746,2487130f2e19a1303d9351518fa7125d,3032301
1594,179,4933248739,aa924a7dce1010f1ee935773854fbced,3065975
1594,180,57816902,fb0a2768098c4a1fbf1079521839ab02,3074570
1594,181,352765475,19921e5af98ac966ba4442aa7780a846,3044125
1594,182,2753215964,14edfd8c4e161df2e767b4a0200dd284,3033681
1594,183,2753215966,2db32a36404815d8f17ff2d793f246df,3027464
1594,184,1829965055,24af3b401b6348c2d6a87ed53435e3bf,3035636
1594,185,5672194284,e2ea1d5d68189d980d2e4efdb3300581,3002734
1594,186,1390371621,8ed65dc739fe72babbae54426d9a66ea,3077986
1594,187,1829965199,64a54d77f3333d44772537b728988677,3012343
1594,188,1829965322,6c846db54a95795fe5ef9725efff715e,3060904
1594,189,1829965502,73d319ec69ff7073fb91226a8c05ac20,3016923
1594,190,1829965584,46e3e67cee4d323c06a30ba02f02e5b4,3062634
1594,191,1829965637,b71b1e47b5e0858d1f146369c8dd73aa,3025911
1594,192,4933266657,8853b77f1cb0ae48d0a8690da95fce35,3071067
1594,193,4933266654,78a62fc1944e8f4a809ab4104913eacf,3063148
1594,194,4883815093,c3e7d0506aa70bbb1e5d3c7ca570869a,3036294
1594,195,4883815080,b075151da79a41ad825a169d26df2fb1,3072576
1594,196,4883815092,8b233522c378684b30709bca3641492d,3010019
1594,197,4883813919,7bf6884a8767f02dd903599d94387da9,3036398
1594,198,4883815022,fe4c15f6753f992c32cc64fb6538665b,3075524
1594,199,4883815023,6b55620fb66c11d84df459261ded4e6c,3038888
1594,200,4883815046,b39398120522e4ea2fc1115b85e7c34c,3014899
1594,201,4883815090,d65c9a45be61ed1594a89f43d6a50f02,3037000
1594,202,4883815034,e24ca3e2530d5fbb727bd0a1053751f2,3021696
1594,203,4883815089,454f55d9610c8a31b83d41c9fe08ac8e,3001429
1594,204,4883815025,7116451c7b145256cc6be21be4edc3b2,3048376
1594,205,4883815043,6f5dff9d69a9f1734d5579f154ccdcb7,3049747
1594,206,4883815040,16560274080c053c42ed28c7dd390072,3055986
1594,207,4883815032,f59304a2d6d5d60994151f243d93a64a,3009022
1594,208,4883815031,b686c2a78de4da841b3b9be52b5f5f24,3048956
1594,209,1829965982,5b0dead5a2f0ef4a6c607f1682c477dc,3059799
1594,210,1829965986,16f1079ae9e51e45e2f5380025b938ba,3045910
1594,211,1829966013,3e759afb0c1f2a5335031069c017d97a,3029357
1594,212,3575481607,fd56554f522f99c43225b82a423442ad,3004495
1594,213,3575481612,f57716b519ada33c9cd0ff5bdc62ef77,3035058
1594,214,4933267021,6cf62922a3fce0885ac6ac9ff757032f,3003142
1594,215,4878815643,c1fdc77f0269dbe04fd4ce81f488f1e8,3049210
1594,216,1829966036,3346cf6c8ad0cd8b171b8edeca50ac29,3027606
1594,217,1829966037,1f11fff8ef55f57b431c6b9f86dc5333,3015915
1594,218,1829966053,3c6bf0cd687bd79f57002326b0b89fd2,3003268
1594,219,4878815646,a41c8068e34068354199f7c874c465b3,3071047
1594,220,4878815644,841e1afaf755415ce9a060068d30baa3,3072817
1594,221,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1594,222,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1594,223,4925195922,c3eda7f0725115fbf5807f8a7b6acabf,3053689
1594,224,5898766869,2417ee590a3bd5d66f732679745074ec,3034106
1594,225,5898766849,db90f46cafdf34ef83909c28426d3439,3071423
1594,226,5898766867,ce4a1aa918b02c5a3f018bb4db996f95,3011849
1593,1,5898766867,ce4a1aa918b02c5a3f018bb4db996f95,3011849
1593,2,5480806503,81095a1c14998268833675461b8bc53e,3011634
1593,3,4131092808,1650276921b9166e51813ea0e1cced11,3078044
1593,4,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1593,5,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1593,6,5898766819,f361d493d16642112015ca7e1850dd92,3001909
1593,7,5898766818,4ded75939ea4b62c2c80a1d3105292e6,3023214
1593,8,57841495,e14a6e4d70aae07033d3d38003f3589d,3069560
1593,9,5898766816,968ebb72ba407f6491f15b26dd0806bc,3021607
1593,10,57787765,a9b6a90a3ddd7005333ff11dc5525cc5,3058378
1593,11,57793768,66703cc9d960819dd45e6b686ddfa72a,3046890
1593,12,57807935,7a68684f52c87f1f100540c5c7edec7b,3022199
1593,13,4933266689,cc8248a684cac825575bf831108a5975,3076630
1593,14,4933266701,82aa19460a3637191bc0d62336b4099a,3025720
1593,15,1829966008,36f5a09bf1d37f20738fb5b879e67ec7,3069941
1593,16,57827185,4ad7578a88a349aa36c9547b90168d98,3018151
1593,17,1829965984,95cf1ee9903fe2893b35158f97cef03c,3055808
1593,18,1829965982,5b0dead5a2f0ef4a6c607f1682c477dc,3059799
1593,19,4883815087,f13dba68033d9848fb1b98ee724aa50c,3070018
1593,20,4883815070,2a1856d94cf218c7ac0ffe242ef243d0,3035141
1593,21,4883815071,609c82fbec2d2008c0b4fc318dd4d66c,3075862
1593,22,4883815064,c08d26134f965b874f8a0cf4cdaac3e9,3071685
1593,23,4883815035,61810ce9d75d100838409aac11859699,3061387
1593,24,4883815060,7d76470449cce4a9928776527a949de9,3040120
1593,25,4883815029,19214d27889e98deaf2cb5f7b34ddb95,3032667
1593,26,4883815032,f59304a2d6d5d60994151f243d93a64a,3009022
1593,27,4883815031,b686c2a78de4da841b3b9be52b5f5f24,3048956
1593,28,4883815032,f59304a2d6d5d60994151f243d93a64a,3009022
1593,29,4883815040,16560274080c053c42ed28c7dd390072,3055986
1593,30,4883815043,6f5dff9d69a9f1734d5579f154ccdcb7,3049747
1593,31,4883815025,7116451c7b145256cc6be21be4edc3b2,3048376
1593,32,4883815089,454f55d9610c8a31b83d41c9fe08ac8e,3001429
1593,33,4883815034,e24ca3e2530d5fbb727bd0a1053751f2,3021696
1593,34,4883815090,d65c9a45be61ed1594a89f43d6a50f02,3037000
1593,35,4883815046,b39398120522e4ea2fc1115b85e7c34c,3014899
1593,36,4883815023,6b55620fb66c11d84df459261ded4e6c,3038888
1593,37,4883815022,fe4c15f6753f992c32cc64fb6538665b,3075524
1593,38,4883813919,7bf6884a8767f02dd903599d94387da9,3036398
1593,39,4883815092,8b233522c378684b30709bca3641492d,3010019
1593,40,4883815080,b075151da79a41ad825a169d26df2fb1,3072576
1593,41,4883815093,c3e7d0506aa70bbb1e5d3c7ca570869a,3036294
1593,42,4933266654,78a62fc1944e8f4a809ab4104913eacf,3063148
1593,43,1829965860,b53d5e62b7863899910d9733e04eba1f,3056964
1593,44,57940680,299bf4a683595fc3096e1abdfb66844a,3061500
1593,45,352844075,e522b02e705e0f6afe39f5e8810756ea,3020277
1593,46,57922321,02329bb4fa4ef9bf7094395a55e0073b,3058448
1593,47,57947299,9432cebfbeb4132ba6e70ede73f27abf,3056354
1593,48,57870917,24b8c7f26373b0f14273237322b32779,3019831
1593,49,4933267500,420c990bcedbe5a03d3481b039dd5e4d,3037453
1593,50,57870923,3d018378bbc9b17cf2f5dc4cdeabd97c,3008463
1593,51,4933267500,420c990bcedbe5a03d3481b039dd5e4d,3037453
1593,52,57870917,24b8c7f26373b0f14273237322b32779,3019831
1593,53,57947299,9432cebfbeb4132ba6e70ede73f27abf,3056354
1593,54,57895131,af07e8ba4027f0bb9764b9ae0985ddca,3065132
1593,55,57895940,ef6dee9e390947097af3d68adfc5208b,3043520
1593,56,57943550,befd34eef52d8a5f999f7b0cabbe8273,3069194
1593,57,4933248594,5e0dfef44d2ae709a336c25e40a2bc73,3027236
1593,58,5672194287,57ee8e25506e68f6a3047ff69588de9d,3064807
1593,59,352765487,06d58a72d23db69a736f415de7401e1b,3046454
1593,60,57816894,6de19c20bf165c05604d7bf3a2dfc4a1,3001703
1593,61,1829965054,12acc01d2a6b4441e2c2c8a2f7eb38c8,3015627
1593,62,4933248794,d7945707e1da25979426d000b587589f,3050755
1593,63,4933248800,571b0411d415f647d6b23e61635a1d6a,3077669
1593,64,4933248797,256ac4d906ae7c34594db11c92df2dd1,3049907
1593,65,4933248796,04c42f01a7036334cf31f718175d46f0,3012140
1593,66,4933248797,256ac4d906ae7c34594db11c92df2dd1,3049907
1593,67,4933248800,571b0411d415f647d6b23e61635a1d6a,3077669
1593,68,4933248760,a37674d15837c2ae6a8e5025e2e992c2,3028343
1593,69,4933248754,6be55b73d0aeda0a04f088b5ca6e9464,3017337
1593,70,4933248750,ea2a9ddce292533bfe09b8c6352c0fcb,3002959
1593,71,4933248745,f2a2fe79b3877e34581e71e283bb1c45,3055449
1593,72,4933248740,01b749b3c9affdf700ad232a98f2dd04,3052748
1593,73,4933248738,40388e1f56c9d4f5430d7875706aa288,3047250
1593,74,4933248735,ff31b67dbbc4d272ac48d3342d303079,3012312
1593,75,4933248756,7b55b693d9b598254753944f3a001da9,3041763
1593,76,4933248755,a9404981daf0d3f5a635a78acc76e9a5,3071849
1593,77,57816902,fb0a2768098c4a1fbf1079521839ab02,3074570
1593,78,57816905,bfb34a81f0f8d850cd11146787908a72,3031865
1593,79,5578152129,d6cae05fb0c93e6ea6725b5261c485c5,3045296
1593,80,57816911,99887001240a0c1922c3dffafd53b218,3022013
1593,81,1829965039,ad0228feb6a6844252dc23e2a2655d66,3005856
1593,82,1829965041,f74a15a2f7d1e87151bc434cf317ae47,3078081
1593,83,5578152132,36fd012d170946d83abb4f404aa26fef,3035373
1593,84,5478762379,66cd0ca04619eaffeaa5e4fd053f317b,3044313
1593,85,5478762378,ae0630ece17842a1a0cb4ca5c1b5974c,3077999
1593,86,5478762369,0791e0eea833b8bcc0e914b3e6cb278e,3005979
1593,87,5478762370,984b8a5648aa8a47799a7b57281a05b0,3031934
1593,88,5478762368,47e9e99adb7862f72b1d813d98343e32,3066953
1593,89,5478762365,efc582d39fedeacd44dd1c4601bbbf31,3019448
1593,90,5478762374,fd4b6edebd826fc4ba1f0c02bfd0449d,3051680
1593,91,5478762365,efc582d39fedeacd44dd1c4601bbbf31,3019448
1593,92,5478762355,698966ffbe2a2d39a4cba67932eaf8a0,3076155
1593,93,5478762354,c10cc79ed8185780f9aa627d81fd5ef0,3050882
1593,94,5478762350,59e76fc8143ad9e3c0b883b05b9b7063,3032985
1593,95,5478762351,5d7eae240891ed648eac05dda380ea2e,3009541
1593,96,5478762348,bf3d1cdfad57aab7927e4985f3b9759a,3076280
1593,97,5478762364,8771ec4ae28cb9063637251b62f9fb6c,3073479
1593,98,3548894694,908c88b3e817d071aa23ae473cc1288d,3039687
1593,99,3548894693,2b726e2e256991713e836988789ed580,3061423
1593,100,5019186459,0cb70272cf71b7ed2f00c4dbd80d4b8b,3000603
1593,101,57816913,e2a92e0099558a85c7c610dcf7e5476f,3060799
1593,102,57813938,d4bbaf0ec6495f1b8421c71d6bcb79fd,3079711
1593,103,4932231865,06c06fa3af36e4357a81d8e0c80c961b,3045347
1593,104,57816926,86bc8ced083322a44cdb1e8667b80c4d,3034544
1593,105,5019186422,e08acd3f0e585e2526fbfb271d042961,3008386
1593,106,2683062713,0f2fa4afce40272c538917b341678eb5,3070621
1593,107,262692853,41524ed2722b63f3470a0d117c1df05c,3012108
1593,108,3967079988,fce28f7a298a76a089b3e41761c18d0d,3013082
1593,109,57784464,a589271ba4d098fc47daeddbd26bb2a5,3074796
1593,110,3694126999,e7760df6139a9ce9633f533f335bdd24,3006132
1593,111,4932233695,5645a46fcab853b9deaa949090d1c5ca,3054047
1593,112,4932233731,3d620ae703c84403fe1334a8ace02257,3022584
1593,113,355775576,cbdd94c50cd1ff4f1d563bb6f9c3ff2b,3053280
1593,114,1827193634,89fcd7cd0f5303cf30d5a97160f3cf26,3042133
1593,115,4932233783,eef3e089b9c65361d6617a7c5626787d,3080166
1593,116,4932233785,92457476e688fb76cdb129ad2fd784ea,3029523
1593,117,4932233796,5c5347dbfab0e153166d3f2b666ebd2a,3060078
1593,118,3967079987,4e47f88e189a465bb0e498e19d18e5b4,3024405
1593,119,57816929,0f0f68138731da2230225e02338276de,3052002
1593,120,352763411,75f93ff7d0d86a9074b986339a0d3bf5,3026209
1593,121,2683120376,b3042bd07c43ad837bad5060465b0070,3040430
1593,122,4932555989,b94178f72f599b87aad4533dec6ad8a0,3056447
1593,123,4932555985,6fb72f8e462ce9cd7d97c664458a6253,3023113
1593,124,4932555981,3c8c88b1f8706560bc9ede9b535f5fc3,3019230
1593,125,4932555980,00ea41021306c6ceb4c8427152bde8a3,3034298
1593,126,4932555981,3c8c88b1f8706560bc9ede9b535f5fc3,3019230
1593,127,4932555985,6fb72f8e462ce9cd7d97c664458a6253,3023113
1593,128,4932555989,b94178f72f599b87aad4533dec6ad8a0,3056447
1593,129,2683120376,b3042bd07c43ad837bad5060465b0070,3040430
1593,130,2686331874,732926dd37db48e3fa131489a603d591,3059744
1593,131,3969395006,11cd2187c6ea175eb7e8a1c6d2cc464a,3053752
1593,132,3969395002,7b97a90f92acda589ebcbc1f2f91b4cc,3071924
1593,133,3967079987,4e47f88e189a465bb0e498e19d18e5b4,3024405
1593,134,57816929,0f0f68138731da2230225e02338276de,3052002
1593,135,5478762614,2b8adcfb6e05941c6c66b61720898983,3076813
1593,136,3969481267,cf359bed30a3490c2e07990a2ddbd122,3037072
1593,137,57816933,a9fc95abef1c6701d57f77055cc639a2,3004807
1593,138,4357280707,dea02350a8eadcec98b188a63f084a07,3077024
1593,139,57816934,c3e3b86e3acd66af3ddf313d84738c57,3066058
1593,140,4932556011,a55cd395791422befca017ba9b10b738,3080728
1593,141,57816936,8c1c97ec5aba05f7b112adeae5feb312,3007024
1593,142,4626489055,5876b8b2cf96b97aa7746239d324b004,3052612
1593,143,57816940,d592042fc973b689c7b91ff21c0e2e8e,3041967
1593,144,57816942,57f756f031af8c56ccb3b9bed000027a,3013173
1593,145,57816946,902e9feab0b52e563e96c5a33858567b,3076374
1593,146,5478762742,654d2eae2d024a68e9e6aa3c9ed7db16,3071759
1593,147,5478762729,8fd1f7b7098a5059713b259e4c2c02de,3060369
1593,148,57816949,9f34524ea6ef33cee3ea5d5e4c8590c5,3004686
1593,149,4227692919,7c00f886adff6bcad36d167d80d92640,3015951
1593,150,4227692918,77f7237de8d010d8def9b60de051abfa,3069895
1593,151,57816955,529331422999e05a01d1d500c7f9a066,3027730
1593,152,57796552,e7a8ddcb4620689935050f6abdad4cb6,3033818
1593,153,57790184,812748293e01e99fe3c2fd45f35a38bf,3048915
1593,154,4616798277,fef7020594196351f468b6532fa63e89,3004748
1593,155,57816958,5d434bfd25d785650367c95987e1eff4,3076577
1593,156,57816960,fabaac05c1548d1b516f0eccb1691d77,3074832
1593,157,57799926,81c7c3bdb9642196040eab18264e5a7d,3031588
1593,158,57790491,e1d7a33323d5ff9ddc3098e7325e52fd,3036015
1593,159,5478762747,a0da1f495323f06cc61b9a8c8a354f45,3005553
1593,160,57816969,b22cd31ec33c2192e3d97e5177e3c7c8,3010816
1593,161,5478762815,6c3935e65580db3cf4ddb3469760208a,3072314
1593,162,5478762758,e456a3aa2d4815618d070ea7993f3a9e,3007466
1593,163,5478762755,a6a2abaf7b50f3e1c58137e93416689b,3042753
1593,164,5478762801,4b6d1817689249472c5520294479bacc,3023502
1593,165,57875029,703cfabba16acb689bb3b083e188213c,3042658
1593,166,5478762783,b9a57f2f67579a22a645c28937cace17,3024983
1593,167,5478762766,be71507594e4a253d8b4b21d15062ef2,3038042
1593,168,57908187,4954827fd9cd68dfa37e2ceb58c303ac,3035617
1593,169,57881132,0769c93e192a907e486295007f3a8c0f,3017910
1593,170,5478762770,719e8b186d0346dcdf1bc4223490ff10,3079857
1593,171,5478762769,7528b424092090fa556507bfcb16d3f7,3065364
1593,172,57884555,89a2326affd2ecff20e06c4576393cee,3010223
1593,173,3243928049,3e75d278df53e6411f1fddd246757176,3040507
1593,174,57812032,c36d2e76e989caec116fd73d9eaca180,3044555
1593,175,1827193457,5006ad4a1fa4c2b6d76d9dc353e9a554,3003031
1593,176,57808802,c1eb12021a0ce477ad8a151096e0653d,3004780
1593,177,57908202,aaba988adffd8fa256d2e2c129706d8f,3035267
1593,178,4591253282,e34cde7ba4e5af579819ba1ae759d829,3034788
1593,179,57908204,48fe42e7b4d2a2e3281442ed8f235fc3,3021257
1593,180,5478763097,553bd148140d6aaf7e4ddac2e9d81272,3006007
1593,181,5478763116,68eb88b0e80f95b1d9eb930ff83296a6,3062737
1593,182,1827193203,ceb63d35ee67b8fb1620a536a4c945a0,3047788
1593,183,1827193191,9d509908a5bb9cbb49ec59dc281a75d9,3065500
1593,184,5478763136,10564e3b630b8e54995df0d7b1b81c98,3043627
1593,185,4970082815,e4ab8c2535ab2f8ed9b573e7b68891a5,3014390
1593,186,1827193086,1808a74e2bd860bfb7ba359e48efd467,3059168
1593,187,4932467913,bdff58c0f77a9d2167592df34a9bf7b0,3016430
1593,188,1827192982,0fd0de6daf48808d4c122f483c2eddc5,3027115
1593,189,3695776039,64e4f5e47de2656d1abcfe864e2addd1,3002351
1593,190,4976732989,d4d62fd63ea8458db38c091d3f1248db,3036012
1593,191,5478763152,0503f1d3bb6d2ec2869bf338681a4b8f,3034159
1593,192,5478763149,aa9c4dfd9344f9ee08f4f45293903621,3039057
1593,193,57865778,bcb719c27d30009be10e456ac15bf91c,3058319
1593,194,5478763165,17ef16941e29ccc3443138344707635c,3034580
1593,195,5478763161,97c8b217ae342acff5308ac87c881f24,3070693
1593,196,5478763162,7903b1c821e1c83a2303104112b7c647,3030837
1593,197,5478763170,cbbe230daa7704e8d996f42954c7cd0e,3058356
1593,198,5478763168,ccb6a4685d39b4ea159b625a9604ed31,3036009
1593,199,57883850,a0312fffd3562378f2a63ca0f82706bb,3037822
1593,200,5478763154,a6a2bc44197f19af8e2a533e67e024f8,3052554
1593,201,3040329552,d6d673d1dac952400a68c66ab393064d,3023801
1593,202,3040329257,31d25b188b2c6791fffecd7cbf6f3b81,3017241
1593,203,5331019552,f8d12e070d1a83d024c7b4441a316cbf,3054430
1593,204,3040329566,15dde1ea49096fde369a56c250c18c20,3023337
1593,205,3040329262,0df6286a3eda6db00ac3cf263e1fc400,3001070
